2014-05-17T18:11:32,17.049833,-60.450726,10.4,3.0,Md,ovsg2014jpwl
2014-05-17T18:15:17,17.215667,-60.310000,30.0,3.5,Md,ovsm2014jpwo
2014-05-17T18:16:39,17.065333,-60.330167,13.5,3.7,ML,ovsg2014jpwp
2014-05-17T18:30:11,17.149167,-60.167833,30.0,3.6,Md,ovsm2014jpxb
2014-05-17T18:35:44,16.798500,-60.350833,-1.8,3.2,Md,ovsm2014jpxg
2014-05-17T19:51:32,16.932667,-60.436667,-1.8,3.2,Md,ovsm2014jpzt
2014-05-17T21:16:07,13.908833,-60.439667,1.2,3.3,Md,ovsm2014jqcn
2014-05-18T00:03:05,14.710667,-60.284167,15.0,2.3,Md,ovsm2014jqia
2014-05-18T00:15:07,17.242333,-60.121667,31.0,3.5,Md,ovsm2014jqik
2014-05-18T04:04:03,14.544333,-60.961667,9.2,0.6,Md,ovsm2014jqpz
2014-05-18T04:12:00,17.151833,-60.322000,4.0,3.3,Md,ovsg2014jqqg
2014-05-18T05:28:39,14.811833,-61.172333,0.2,0.6,Md,ovsm2014jqst
2014-05-18T09:29:16,17.113167,-60.300500,31.0,3.2,Md,ovsg2014jras
2014-05-18T09:54:47,16.112500,-61.152000,12.8,2.1,Md,ovsg2014jrbo
2014-05-18T10:28:35,17.141000,-60.297667,26.0,3.0,Md,ovsg2014jrcr
2014-05-18T10:28:36,16.855167,-60.370500,0.0,3.3,Md,ovsm2014jrcr
2014-05-18T10:46:33,17.214500,-60.229833,31.2,3.9,Md,ovsm2014jrdg
2014-05-18T11:51:31,17.185500,-60.201000,30.6,3.5,Md,ovsm2014jrfk
2014-05-18T11:51:48,16.303833,-61.131500,0.0,2.3,Md,ovsg2014jrfk
2014-05-18T11:58:03,14.343000,-60.283667,0.0,2.3,Md,ovsm2014jrfq
2014-05-18T14:57:35,17.057333,-60.387000,31.1,3.5,Md,ovsm2014jrlo
2014-05-18T18:01:28,14.666000,-58.977500,32.0,3.5,Md,ovsm2014jrrp
2014-05-18T21:56:35,16.806026,-60.321604,0.0,3.1,Md,ovsm2014jrzj
2014-05-18T22:13:09,16.790167,-60.550333,0.0,3.1,Md,ovsm2014jrzx
2014-05-18T22:37:10,17.144333,-60.969000,3.0,3.5,Md,ovsm2014jsar
2014-05-19T03:26:30,17.065000,-60.343167,10.5,3.1,Md,ovsg2014jskg
2014-05-19T07:30:54,17.081667,-60.294667,8.7,3.2,Md,ovsg2014jssh
2014-05-19T07:55:12,17.030667,-60.351000,17.7,3.4,Md,ovsm2014jstd
2014-05-19T08:59:55,17.100833,-60.353333,14.3,3.4,Md,ovsm2014jsvg
2014-05-19T09:19:27,17.198333,-60.143333,31.0,3.5,Md,ovsm2014jsvw
2014-05-19T12:31:31,15.840167,-61.597833,9.3,1.4,Md,ovsg2014jtcf
2014-05-19T13:18:48,14.788500,-60.706833,50.6,2.0,Md,ovsm2014jtdu
2014-05-19T18:24:37,16.041500,-61.658833,-1.0,1.1,ML,ovsg2014jtnw
2014-05-19T19:29:49,17.880333,-61.995000,18.8,3.3,Md,ovsm2014jtqa
2014-05-19T20:17:23,17.204167,-60.164167,30.1,4.3,ML,ovsm2014jtrp
2014-05-19T20:41:42,17.051167,-60.577167,16.5,3.2,Md,ovsm2014jtsk
2014-05-19T21:12:44,14.814500,-61.164667,-0.9,1.2,Md,ovsm2014jttk
2014-05-19T21:26:03,14.814500,-61.164667,-1.0,0.7,Md,ovsm2014jttw
2014-05-19T22:16:21,14.811833,-61.172333,-0.3,0.8,Md,ovsm2014jtvn
2014-05-19T23:26:41,14.811833,-61.172333,0.0,1.0,Md,ovsm2014jtxv
2014-05-19T23:35:35,14.817167,-61.149833,0.6,1.2,Md,ovsm2014jtyd
2014-05-19T23:53:04,14.798833,-61.166333,2.1,1.0,Md,ovsm2014jtys
2014-05-19T23:54:23,17.027000,-60.385667,33.1,3.5,Md,ovsm2014jtyt
2014-05-20T00:27:55,14.798833,-61.166333,2.8,0.8,Md,ovsm2014jtzv
2014-05-20T02:16:05,14.811833,-61.172333,0.3,1.0,Md,ovsm2014judk
2014-05-20T02:35:42,17.174333,-60.246667,18.0,3.3,Md,ovsm2014jueb
2014-05-20T03:15:33,14.811833,-61.172333,-0.4,0.3,Md,ovsm2014jufk
2014-05-20T03:16:24,14.798333,-61.150333,-1.6,1.2,Md,ovsm2014jufj
2014-05-20T03:21:00,14.814500,-61.164667,1.9,0.5,Md,ovsm2014jufp
2014-05-20T03:21:21,14.811833,-61.172333,-0.3,0.7,Md,ovsm2014jufo
2014-05-20T05:46:24,14.811833,-61.172333,0.0,0.9,Md,ovsm2014jukj
2014-05-20T06:22:41,14.811833,-61.172333,-1.4,0.9,Md,ovsm2014julo
2014-05-20T09:11:08,17.093167,-60.333500,15.6,2.9,Md,ovsg2014jurc
2014-05-20T12:11:46,14.811833,-61.172333,-0.2,1.4,Md,ovsm2014juxb
2014-05-20T12:37:19,14.798833,-61.166333,-1.0,1.3,Md,ovsm2014juxx
2014-05-20T15:10:55,14.814500,-61.164667,0.0,0.6,Md,ovsm2014jvcz
2014-05-20T16:26:24,15.746833,-61.515000,12.7,2.0,Md,ovsg2014jvfm
2014-05-20T19:30:53,17.072500,-60.339333,14.9,2.8,Md,ovsg2014jvlo
2014-05-20T22:26:42,14.798833,-61.166333,-1.0,0.8,Md,ovsm2014jvrj
2014-05-21T02:48:21,15.729167,-61.516167,13.8,1.8,Md,ovsg2014jvzz
2014-05-21T03:39:28,14.071000,-60.301333,32.4,2.5,Md,ovsm2014jwbr
2014-05-21T04:49:13,16.042333,-61.662167,-0.4,-0.1,Md,ovsg2014jwdz
2014-05-21T07:06:59,17.045167,-60.344500,15.2,2.6,Md,ovsg2014jwin
2014-05-21T16:56:33,14.814500,-61.164667,0.0,0.6,Md,ovsm2014jxbz
2014-05-21T20:28:53,17.115333,-60.363500,30.5,3.5,Md,ovsm2014jxiz
2014-05-22T07:28:21,16.418167,-61.237833,22.6,1.9,Md,ovsg2014jyes
2014-05-23T00:14:32,17.183000,-60.314000,11.6,2.9,Md,ovsg2014jzly
2014-05-23T04:12:17,14.814500,-61.164667,0.2,0.7,Md,ovsm2014jztt
2014-05-23T06:27:19,14.259333,-60.986333,3.1,1.4,Md,ovsm2014jzyf
2014-05-23T08:14:48,17.097500,-60.321000,15.1,2.9,Md,ovsg2014kabt
2014-05-23T12:12:48,13.686667,-60.419000,41.8,3.2,Md,ovsm2014kajp
2014-05-23T21:44:41,14.990333,-60.955000,86.0,1.6,Md,ovsm2014kbcm
2014-05-23T22:16:02,16.540833,-61.762500,108.2,2.0,Md,ovsg2014kbdn
2014-05-24T02:57:21,17.126667,-61.078333,2.1,2.6,Md,ovsg2014kbmu
2014-05-24T06:22:58,14.814500,-61.164667,-1.0,0.9,Md,ovsm2014kbto
2014-05-24T15:26:01,16.407167,-61.078333,21.0,3.1,Md,ovsm2014kcln
2014-05-24T16:51:46,16.411833,-61.172167,12.5,1.8,Md,ovsg2014kcoi
2014-05-24T22:40:17,13.861167,-60.326833,15.2,2.8,Md,ovsm2014kczv
2014-05-24T23:40:13,14.798833,-61.166333,-0.3,0.7,Md,ovsm2014kdbu
2014-05-25T01:32:26,13.892167,-60.375667,8.8,3.3,Md,ovsm2014kdfn
2014-05-25T01:58:07,13.947013,-60.333744,13.7,2.8,Md,ovsm2014kdgi
2014-05-25T13:19:30,14.814500,-61.164667,0.4,0.8,Md,ovsm2014kecv
2014-05-25T20:33:54,13.944000,-60.252667,15.2,3.1,Md,ovsm2014kere
2014-05-25T23:10:09,15.808667,-61.522000,11.2,1.3,Md,ovsg2014kewh
2014-05-26T04:29:46,16.406833,-61.184333,20.9,1.4,Md,ovsg2014kfgv
2014-05-26T09:52:53,16.305667,-60.686833,23.6,1.8,Md,ovsg2014kfrn
2014-05-26T22:44:22,16.042333,-61.662167,-0.6,-0.0,Md,ovsg2014kgqy
2014-05-26T23:14:30,16.042333,-61.662167,-0.5,-0.1,Md,ovsg2014kgry
2014-05-27T00:56:04,17.154833,-60.304167,10.6,2.8,Md,ovsg2014kgvh
2014-05-27T04:51:00,14.344000,-60.399833,54.1,2.9,Md,ovsm2014khdb
2014-05-27T13:47:45,17.483667,-61.775000,39.6,2.8,Md,ovsg2014khut
2014-05-28T03:07:15,14.898833,-60.605000,68.3,2.2,Md,ovsm2014kivd
2014-05-28T04:07:01,14.804833,-61.170167,-0.7,1.2,Md,ovsm2014kixc
2014-05-28T05:55:01,14.817167,-61.188667,-1.0,0.8,Md,ovsm2014kjaq
2014-05-28T05:58:29,14.550167,-61.044000,7.9,0.9,Md,ovsm2014kjau
2014-05-28T06:16:51,14.805167,-61.155000,0.0,1.0,Md,ovsm2014kjbj
2014-05-28T06:24:05,14.811000,-61.170000,-1.0,0.7,Md,ovsm2014kjbq
2014-05-28T07:18:20,17.138833,-60.441000,14.9,3.4,Md,ovsm2014kjdk
2014-05-28T07:45:57,16.873000,-62.246333,2.8,2.7,Md,ovsg2014kjei
2014-05-28T19:59:41,14.786500,-60.345667,47.9,1.9,Md,ovsm2014kkco
2014-05-28T21:09:30,14.580378,-59.126161,1.1,3.1,Md,ovsm2014kkew
2014-05-28T21:45:45,14.441833,-59.154833,-2.0,3.1,Md,ovsm2014kkgb
2014-05-29T00:54:09,15.771333,-61.664000,21.3,1.3,Md,ovsg2014kkmg
2014-05-29T20:57:21,16.298500,-60.969000,34.0,1.9,Md,ovsg2014klzy
2014-05-30T05:32:42,15.297667,-60.544500,50.4,2.4,Md,ovsm2014kmqy
2014-05-30T07:56:35,14.821667,-61.176333,-1.0,0.8,Md,ovsm2014kmvr
2014-05-30T09:51:35,14.330167,-60.751500,20.5,1.7,Md,ovsm2014kmzm
2014-05-30T12:23:55,14.806167,-61.169667,-1.0,0.9,Md,ovsm2014knem
2014-05-30T15:09:26,14.803000,-61.155667,-1.0,0.3,Md,ovsm2014knjy
2014-05-30T17:33:27,15.843500,-61.602667,6.9,1.1,Md,ovsg2014knos
2014-05-30T17:50:20,14.806000,-61.171833,0.0,0.6,Md,ovsm2014knpg
2014-05-30T18:02:04,14.809500,-61.178833,2.0,1.1,Md,ovsm2014knpr
2014-05-30T18:06:08,14.785833,-61.151667,-1.0,0.8,Md,ovsm2014knpu
2014-05-30T18:44:29,14.807167,-61.176000,-1.0,1.1,Md,ovsm2014knrb
2014-05-30T19:28:36,15.873333,-59.623667,30.2,3.1,Md,ovsm2014knsn
2014-05-31T03:02:21,15.413333,-60.081667,2.8,2.8,Md,ovsm2014kohm
2014-05-31T08:25:17,15.160000,-60.347000,29.9,2.7,Md,ovsm2014kosd
2014-05-31T21:44:43,15.812667,-61.550000,13.4,1.5,Md,ovsg2014kpsm
2014-06-01T01:04:50,17.260000,-60.192333,29.1,3.1,Md,ovsg2014kpzc
2014-06-01T06:06:33,15.383333,-60.717333,16.1,4.3,ML,ovsm2014kqjb
2014-06-01T07:01:25,17.209667,-60.294833,31.0,3.6,Md,ovsm2014kqkx
2014-06-01T11:23:00,15.106333,-60.368667,30.7,2.9,Md,ovsm2014kqtm
2014-06-01T14:34:08,15.877167,-61.629667,4.2,1.4,Md,ovsg2014kqzv
2014-06-01T14:40:35,15.867333,-61.640000,6.6,1.2,Md,ovsg2014krab
2014-06-01T14:41:28,15.867167,-61.662667,5.1,0.8,Md,ovsg2014krac
2014-06-01T18:24:27,14.815833,-61.188500,-0.2,-0.1,Md,ovsm2014krhk
2014-06-01T23:47:11,16.042333,-61.662167,-0.6,-0.3,Md,ovsg2014krsb
2014-06-02T01:35:50,16.765833,-62.157833,144.8,2.4,Md,ovsg2014krvq
2014-06-02T01:40:38,16.041500,-61.658833,-0.7,1.1,Md,ovsg2014krvv
2014-06-02T01:40:52,16.042333,-61.662167,-1.0,-0.0,Md,ovsg2014krvu
2014-06-02T07:43:33,13.957000,-60.726333,16.2,2.6,Md,ovsm2014ksht
2014-06-02T08:10:45,16.175667,-61.660333,5.9,0.9,Md,ovsg2014ksir
2014-06-02T18:47:10,14.398333,-60.385833,67.0,2.8,Md,ovsm2014ktdr
2014-06-02T20:27:17,14.395333,-60.347833,95.7,2.7,Md,ovsm2014ktgy
2014-06-03T04:52:46,16.054000,-61.665000,0.4,0.2,Md,ovsg2014ktxq
2014-06-03T07:50:07,14.912500,-61.452667,177.0,3.4,Md,ovsm2014kudm
2014-06-03T08:50:33,17.026500,-60.314333,18.0,3.3,Md,ovsm2014kufm
2014-06-03T09:09:53,17.697500,-60.558333,15.3,2.8,Md,ovsg2014kugc
2014-06-03T11:47:45,17.126167,-60.193333,19.6,3.2,Md,ovsg2014kuli
2014-06-03T12:12:18,16.042333,-61.662167,-1.0,0.6,Md,ovsg2014kume
2014-06-03T12:12:31,17.097481,-60.259052,20.0,2.9,Md,ovsg2014kumd
2014-06-03T16:59:28,17.141500,-60.159833,26.6,3.1,Md,ovsg2014kuvp
2014-06-04T03:12:59,14.185000,-60.847167,87.9,3.4,MLv,ovsm2014kvpv
2014-06-04T04:00:31,13.961167,-60.073167,8.9,3.3,Md,ovsm2014kvrk
2014-06-04T06:58:16,13.891500,-60.319000,12.0,2.9,Md,ovsm2014kvxh
2014-06-04T15:08:30,17.229000,-60.242667,29.6,3.1,Md,ovsg2014kwnl
2014-06-04T17:32:16,17.230500,-60.082167,30.9,3.6,Md,ovsm2014kwsf
2014-06-04T17:32:19,17.147833,-60.427333,8.5,2.7,Md,ovsg2014kwsf
2014-06-04T19:19:25,16.440500,-61.385167,24.2,2.1,Md,ovsg2014kwvs
2014-06-04T20:38:52,16.042333,-61.662167,-1.0,-0.2,Md,ovsg2014kwyi
2014-06-05T16:38:23,15.828000,-61.624833,14.2,1.4,Md,ovsg2014kylx
2014-06-06T00:56:26,17.112333,-60.292000,16.3,3.3,Md,ovsm2014kzcj
2014-06-07T00:13:34,16.716333,-62.112833,149.3,2.4,Md,ovsg2014lawl
2014-06-07T04:57:03,16.987000,-60.343000,3.4,3.4,Md,ovsm2014lbfu
2014-06-07T11:44:40,17.129833,-60.399833,14.6,2.8,Md,ovsg2014lbtg
2014-06-07T12:30:57,16.054000,-61.665000,-0.3,0.2,Md,ovsg2014lbuv
2014-06-07T12:31:07,16.040667,-61.669833,2.0,0.1,Md,ovsg2014lbut
2014-06-07T23:01:14,15.034333,-61.212167,174.0,3.0,Md,ovsm2014lcpo
2014-06-08T21:05:58,14.596667,-61.028167,9.4,1.4,Md,ovsm2014lehg
2014-06-09T04:16:07,15.870833,-61.681167,2.0,0.9,Md,ovsg2014levl
2014-06-09T10:06:55,15.594000,-60.989833,86.0,2.6,Md,ovsm2014lfha
2014-06-09T14:12:11,16.054000,-61.665000,1.0,-0.3,Md,ovsg2014lfpc
2014-06-09T17:19:34,16.742500,-61.056500,12.2,2.8,MLv,ovsg2014lfvh
2014-06-09T18:29:20,16.042333,-61.662167,1.8,-0.1,Md,ovsg2014lfxp
2014-06-09T19:07:48,17.157667,-60.446333,6.1,3.5,Md,ovsm2014lfyw
2014-06-09T19:50:11,16.042333,-61.662167,-0.1,-0.3,Md,ovsg2014lgag
2014-06-09T22:13:24,16.042333,-61.662167,-0.4,0.1,Md,ovsg2014lgez
2014-06-09T23:23:01,16.042333,-61.662167,-0.4,-0.1,Md,ovsg2014lghh
2014-06-10T01:01:49,16.054000,-61.665000,0.3,-0.3,Md,ovsg2014lgkn
2014-06-10T01:55:49,16.042333,-61.662167,-0.5,0.3,Md,ovsg2014lgmi
2014-06-10T02:08:57,16.042333,-61.662167,-1.8,-0.1,Md,ovsg2014lgmt
2014-06-10T02:45:45,16.042333,-61.662167,-0.1,0.0,Md,ovsg2014lgny
2014-06-10T04:39:28,15.610333,-60.928000,87.6,2.2,Md,ovsg2014lgrs
2014-06-10T08:09:59,16.468000,-60.860333,25.5,1.9,Md,ovsg2014lgyr
2014-06-10T10:01:03,16.093000,-61.715333,158.7,2.0,Md,ovsg2014lhci
2014-06-10T15:01:57,16.066000,-61.058333,29.2,1.1,Md,ovsg2014lhmg
2014-06-11T05:34:00,14.980192,-60.336889,26.9,2.3,Md,ovsm2014lipa
2014-06-11T05:51:52,15.122000,-60.365167,21.4,2.3,Md,ovsm2014lipp
2014-06-11T07:08:05,16.042333,-61.662167,-1.6,-0.1,Md,ovsg2014lisc
2014-06-11T08:10:48,15.127000,-60.179000,16.2,2.5,Md,ovsm2014liuf
2014-06-11T11:43:57,13.881679,-60.318609,22.8,1.9,Md,ovsm2014ljbf
2014-06-11T16:59:06,15.864167,-61.050667,79.1,1.8,Md,ovsg2014ljlp
2014-06-11T16:59:18,17.247167,-60.112667,30.8,3.7,Md,ovsm2014ljlq
2014-06-11T20:55:53,16.042333,-61.662167,-1.9,0.2,Md,ovsg2014ljtk
2014-06-11T21:01:56,17.280833,-60.048500,29.0,3.2,Md,ovsg2014ljtq
2014-06-11T21:02:00,16.867167,-60.350833,0.0,3.3,Md,ovsm2014ljtq
2014-06-11T21:03:04,16.884667,-60.367667,0.0,3.6,Md,ovsm2014ljtr
2014-06-11T21:06:27,17.177333,-60.252000,26.0,3.1,Md,ovsg2014ljtu
2014-06-11T21:10:43,16.974342,-60.348983,1.3,3.3,Md,ovsm2014ljty
2014-06-11T21:46:22,16.042333,-61.662167,-1.0,0.4,Md,ovsg2014ljvc
2014-06-11T22:44:29,17.164167,-60.255333,4.6,3.0,Md,ovsg2014ljxa
2014-06-12T01:00:27,16.042333,-61.662167,-0.4,-0.1,Md,ovsg2014lkbm
2014-06-12T03:56:23,17.187000,-60.225667,13.9,3.6,Md,ovsg2014lkhh
2014-06-12T04:31:27,17.148500,-60.167667,31.0,3.4,Md,ovsm2014lkim
2014-06-12T07:48:34,16.757667,-62.026833,102.8,2.8,Md,ovsg2014lkoy
2014-06-12T10:21:32,16.302000,-61.067667,33.0,1.7,Md,ovsg2014lkua
2014-06-12T10:40:43,16.042333,-61.662167,-0.6,-0.0,Md,ovsg2014lkuq
2014-06-12T10:43:46,16.042333,-61.662167,-1.6,0.0,Md,ovsg2014lkut
2014-06-12T17:25:51,16.042333,-61.662167,-1.0,0.1,Md,ovsg2014llhz
2014-06-13T05:04:27,15.863833,-61.622500,8.7,1.3,Md,ovsg2014lmfb
2014-06-13T18:30:07,14.527000,-60.519333,26.8,2.6,Md,ovsm2014lnfq
2014-06-13T19:37:21,16.042333,-61.662167,-0.7,-0.5,Md,ovsg2014lnhv
2014-06-14T00:20:39,15.066667,-61.275667,165.1,2.6,Md,ovsm2014lnre
2014-06-14T15:44:16,17.239667,-60.250500,29.0,3.0,Md,ovsg2014lovr
2014-06-14T15:44:17,16.951454,-60.400304,1.5,3.3,Md,ovsm2014lovr
2014-06-14T20:56:28,14.108167,-60.898833,10.1,2.1,Md,ovsm2014lpfy
2014-06-16T11:55:42,17.206167,-60.243000,30.0,3.5,Md,ovsm2014lsfd
2014-06-16T11:59:32,16.042333,-61.662167,-0.6,-0.3,Md,ovsg2014lsfg
2014-06-16T16:39:17,16.042333,-61.662167,-1.0,-0.4,Md,ovsg2014lsom
2014-06-16T18:29:19,15.645167,-60.426500,17.1,2.6,Md,ovsg2014lssc
2014-06-16T20:33:28,14.625000,-60.823833,14.9,2.4,Md,ovsm2014lswf
2014-06-16T20:33:40,15.866333,-61.641333,2.3,1.4,Md,ovsg2014lswf
2014-06-16T21:27:12,16.042333,-61.662167,-0.6,-0.0,Md,ovsg2014lsxz
2014-06-16T22:00:17,14.523500,-59.965333,46.0,2.5,Md,ovsm2014lszc
2014-06-17T06:06:27,16.042333,-61.662167,-1.4,0.0,Md,ovsg2014ltpc
2014-06-17T08:53:21,16.041500,-61.658833,-0.5,-0.4,Md,ovsg2014ltup
2014-06-17T12:25:43,15.733000,-61.223333,104.6,2.8,Md,ovsg2014lubp
2014-06-17T14:05:20,15.348000,-61.291667,163.4,3.0,Md,ovsm2014luex
2014-06-17T15:04:07,15.405333,-61.093000,124.5,3.4,Md,ovsm2014lugw
2014-06-17T16:22:25,16.042333,-61.662167,-1.1,0.1,Md,ovsg2014lujk
2014-06-17T16:48:36,14.444333,-60.450500,27.6,2.2,Md,ovsm2014lukh
2014-06-17T18:14:28,16.042333,-61.662167,-0.5,0.2,Md,ovsg2014lund
2014-06-17T18:28:46,16.040667,-61.669833,1.2,0.3,Md,ovsg2014lunp
2014-06-17T18:37:03,15.739500,-60.830833,64.9,2.2,Md,ovsg2014lunw
2014-06-17T19:57:03,15.187167,-60.727500,48.9,2.2,Md,ovsm2014luqn
2014-06-17T20:33:18,13.783833,-60.612500,16.5,2.7,Md,ovsm2014lurs
2014-06-18T01:39:58,15.109500,-60.691667,32.0,2.5,Md,ovsm2014lvbv
2014-06-18T07:31:44,15.854000,-60.223000,10.7,3.2,Md,ovsg2014lvnk
2014-06-18T08:13:35,14.470833,-60.078667,47.5,2.8,Md,ovsm2014lvou
2014-06-18T22:58:45,15.840833,-60.662000,25.0,2.8,Md,ovsm2014lwsa
2014-06-19T04:51:30,17.326667,-61.250333,12.6,2.7,Md,ovsg2014lxdq
2014-06-19T12:29:41,15.986000,-60.933333,9.4,2.1,Md,ovsg2014lxst
2014-06-19T16:02:21,15.194000,-60.334500,21.4,2.9,Md,ovsm2014lxzt
2014-06-19T16:29:56,16.076333,-60.969833,17.9,1.7,Md,ovsg2014lyar
2014-06-20T02:15:56,16.106000,-61.178500,11.4,1.9,Md,ovsg2014lyua
2014-06-20T08:50:51,13.943357,-60.399634,37.3,2.4,Md,ovsm2014lzha
2014-06-20T12:29:29,15.844667,-61.603333,6.3,1.4,Md,ovsg2014lzog
2014-06-20T12:30:26,15.823167,-61.598000,8.2,1.5,Md,ovsg2014lzof
2014-06-20T21:15:44,18.028833,-62.391167,29.7,2.8,Md,ovsg2014mafp
2014-06-22T03:04:12,17.643667,-61.188667,63.5,2.9,Md,ovsg2014mcmp
2014-06-22T12:02:23,15.871667,-61.602667,8.3,1.6,Md,ovsg2014mdej
2014-06-23T02:51:49,13.864167,-60.387333,30.3,2.7,Md,ovsm2014mehs
2014-06-23T03:31:23,15.856167,-61.577000,2.1,1.4,Md,ovsg2014meja
2014-06-23T13:59:24,15.011333,-60.330500,27.6,2.5,Md,ovsm2014mfds
2014-06-23T22:51:43,16.889827,-60.321794,0.1,3.7,Md,ovsm2014mfvi
2014-06-24T05:42:24,15.839833,-61.554167,2.6,1.3,Md,ovsg2014mgiv
2014-06-24T05:59:02,14.901333,-60.579667,29.6,2.0,Md,ovsm2014mgjj
2014-06-24T16:55:42,14.806333,-61.173333,-1.6,0.9,Md,ovsm2014mhfa
2014-06-25T18:41:32,18.738167,-62.795167,-1.4,4.3,Md,ovsg2014mjeb
2014-06-25T18:47:20,14.054167,-60.536667,15.0,2.5,Md,ovsm2014mjef
2014-06-26T09:17:10,13.951000,-60.227500,18.1,2.6,Md,ovsm2014mkgy
2014-06-26T09:31:37,15.744000,-61.506500,12.6,2.2,Md,ovsg2014mkhk
2014-06-26T13:41:00,14.846667,-60.840667,23.1,1.5,Md,ovsm2014mkpq
2014-06-26T23:34:03,15.233167,-61.207000,165.4,2.8,Md,ovsm2014mljf
2014-06-28T08:40:03,16.418000,-61.268667,14.5,1.5,Md,ovsg2014mnws
2014-06-28T10:31:47,13.740333,-60.940000,101.7,3.1,Md,ovsm2014moak
2014-06-28T11:55:45,15.997667,-60.949000,6.6,2.1,Md,ovsg2014mode
2014-06-28T20:35:06,15.794667,-61.004500,78.4,1.9,Md,ovsg2014mouh
2014-06-29T02:51:55,15.298167,-61.228500,151.4,2.8,Md,ovsm2014mpgs
2014-06-29T22:50:58,15.395833,-61.040667,131.9,2.6,Md,ovsm2014mquh
2014-06-29T23:14:17,16.876833,-61.475000,14.2,2.4,Md,ovsg2014mqvb
2014-06-29T23:35:11,16.876333,-61.479333,12.7,2.4,Md,ovsg2014mqvs
2014-06-30T16:30:47,15.396500,-61.170333,138.6,3.0,Md,ovsm2014msdf
2014-07-01T04:06:03,17.136500,-60.488667,35.8,3.6,Md,ovsm2014mtae
2014-07-01T05:52:35,15.787333,-61.534667,7.2,1.6,Md,ovsg2014mtdr
2014-07-01T11:27:35,14.230167,-60.321833,5.0,2.7,Md,ovsm2014mtot
2014-07-01T12:32:34,16.042333,-61.662167,-0.5,0.4,Md,ovsg2014mtqw
2014-07-01T12:48:41,15.826500,-61.603500,13.9,1.4,Md,ovsg2014mtrk
2014-07-01T20:06:46,11.961667,-59.526000,101.0,4.3,ML,ovsm2014mufw
2014-07-03T04:46:19,15.836833,-61.599667,11.4,1.3,Md,ovsg2014mwsn
2014-07-04T09:13:39,14.202333,-60.489000,70.5,2.2,Md,ovsm2014mywv
2014-07-04T10:13:59,16.007000,-60.719000,23.1,2.4,Md,ovsg2014myyv
2014-07-05T23:27:53,14.804333,-61.158333,-0.7,1.0,Md,ovsm2014nbun
2014-07-06T07:04:27,14.808000,-61.174000,-0.0,1.9,Md,ovsm2014ncjo
2014-07-06T07:35:23,15.142018,-60.545109,32.0,2.8,Md,ovsm2014nckp
2014-07-06T07:37:55,14.815000,-61.170500,-0.4,1.2,Md,ovsm2014nckr
2014-07-06T09:40:40,16.077833,-60.696667,26.1,2.5,Md,ovsg2014ncos
2014-07-06T14:54:36,15.516833,-60.349667,15.6,2.9,Md,ovsg2014nczc
2014-07-06T17:15:53,15.124500,-60.914500,67.2,1.9,Md,ovsm2014nddt
2014-07-07T01:17:54,16.034333,-61.217500,14.2,1.6,Md,ovsg2014ndtq
2014-07-07T11:24:22,15.249333,-60.965167,109.7,2.6,Md,ovsm2014nenr
2014-07-07T16:58:52,14.957000,-60.820833,64.1,2.3,Md,ovsm2014neys
2014-07-07T23:15:39,16.939667,-60.786333,55.7,3.0,Md,ovsm2014nfld
2014-07-08T00:36:53,16.674333,-61.593500,23.2,2.2,Md,ovsg2014nfnu
2014-07-08T04:22:44,14.683333,-60.975167,3.2,1.6,Md,ovsm2014nfvg
2014-07-08T13:30:08,14.681000,-58.951333,30.1,3.7,Md,ovsm2014ngnh
2014-07-08T20:54:19,16.886333,-60.968167,6.9,2.6,Md,ovsg2014nhby
2014-07-09T04:13:14,14.801500,-61.319667,175.3,3.0,Md,ovsm2014nhql
2014-07-09T04:51:18,14.401500,-60.521500,32.2,2.9,Md,ovsm2014nhrs
2014-07-09T10:31:22,15.229500,-61.100500,152.4,3.0,Md,ovsm2014nicx
2014-07-09T15:48:06,14.220000,-60.406167,68.0,2.6,Md,ovsm2014ninj
2014-07-09T23:48:34,14.255667,-61.135833,16.1,2.3,Md,ovsm2014njdf
2014-07-10T00:41:52,16.437167,-61.487167,21.6,1.8,Md,ovsg2014njez
2014-07-10T05:33:25,14.148962,-60.901296,2.1,1.8,Md,ovsm2014njop
2014-07-10T08:25:05,14.206667,-60.956500,4.5,1.8,Md,ovsm2014njug
2014-07-10T12:54:59,14.903167,-61.434000,178.5,4.1,MLv,ovsm2014nkdd
2014-07-10T12:55:00,14.915884,-61.174412,172.9,3.5,Md,ovsg2014nkde
2014-07-10T19:20:04,14.424333,-60.910667,127.1,2.5,Md,ovsm2014nkpw
2014-07-11T08:54:38,15.261833,-60.658833,2.1,2.4,Md,ovsm2014nlqs
2014-07-11T09:28:42,15.862500,-61.011500,26.8,2.2,Md,ovsg2014nlrw
2014-07-11T18:08:13,15.069500,-60.315333,34.5,2.1,Md,ovsm2014nmiz
2014-07-12T07:59:13,14.647500,-58.927833,30.0,3.3,Md,ovsm2014nnkk
2014-07-12T15:07:43,15.271833,-60.906167,26.3,2.3,Md,ovsm2014nnyn
2014-07-12T16:03:01,17.494652,-63.126122,141.6,3.3,Md,ovsg2014noaj
2014-07-12T19:44:30,15.757500,-61.545000,4.9,1.6,Md,ovsg2014nohr
2014-07-12T20:54:30,17.141833,-60.328167,30.0,3.3,Md,ovsm2014nojz
